data,24 h,Bairro
2024-06-23,0.0,SANTA TERESA
2024-06-24,0.0,SANTA TERESA
2024-06-25,0.0,SANTA TERESA
2024-06-26,0.0,SANTA TERESA
2024-06-27,0.0,SANTA TERESA
2024-06-28,0.0,SANTA TERESA
2024-06-29,0.2,SANTA TERESA
2024-06-30,7.0,SANTA TERESA
2024-07-01,8.6,SANTA TERESA
2024-07-02,0.0,SANTA TERESA
2024-07-03,0.0,SANTA TERESA
2024-07-04,0.0,SANTA TERESA
2024-07-05,0.0,SANTA TERESA
2024-07-06,0.0,SANTA TERESA
2024-07-07,0.0,SANTA TERESA
2024-07-08,0.0,SANTA TERESA
2024-07-09,1.8,SANTA TERESA
2024-07-10,4.8,SANTA TERESA
2024-07-11,0.2,SANTA TERESA
2024-07-12,0.0,SANTA TERESA
2024-07-13,21.2,SANTA TERESA
2024-07-14,0.0,SANTA TERESA
2024-07-15,0.0,SANTA TERESA
2024-07-16,0.0,SANTA TERESA
2024-07-17,0.0,SANTA TERESA
2024-07-18,0.0,SANTA TERESA
2024-07-19,0.0,SANTA TERESA
2024-07-20,0.0,SANTA TERESA
2024-07-21,0.0,SANTA TERESA
2024-07-22,0.0,SANTA TERESA
2024-07-23,0.0,SANTA TERESA
2024-07-24,0.0,SANTA TERESA
2024-07-25,0.0,SANTA TERESA
2024-07-26,0.0,SANTA TERESA
2024-07-27,0.0,SANTA TERESA
2024-07-28,0.0,SANTA TERESA
2024-07-29,0.0,SANTA TERESA
2024-07-30,17.8,SANTA TERESA
2024-07-31,0.0,SANTA TERESA
2024-08-01,0.0,SANTA TERESA
2024-08-02,0.0,SANTA TERESA
2024-08-03,0.0,SANTA TERESA
2024-08-04,0.0,SANTA TERESA
2024-08-05,0.0,SANTA TERESA
2024-08-06,0.0,SANTA TERESA
2024-08-07,0.0,SANTA TERESA
2024-08-08,0.0,SANTA TERESA
2024-08-09,0.8,SANTA TERESA
2024-08-10,33.0,SANTA TERESA
2024-08-11,0.2,SANTA TERESA
2024-08-12,0.0,SANTA TERESA
2024-08-13,0.0,SANTA TERESA
2024-08-14,0.0,SANTA TERESA
2024-08-15,0.0,SANTA TERESA
2024-08-16,0.0,SANTA TERESA
2024-08-17,0.0,SANTA TERESA
2024-08-18,0.0,SANTA TERESA
2024-08-19,0.0,SANTA TERESA
2024-08-20,0.0,SANTA TERESA
2024-08-21,0.0,SANTA TERESA
2024-08-22,0.0,SANTA TERESA
2024-08-23,0.0,SANTA TERESA
2024-08-24,0.0,SANTA TERESA
2024-08-25,12.0,SANTA TERESA
2024-08-26,10.0,SANTA TERESA
2024-08-27,0.0,SANTA TERESA
2024-08-28,0.0,SANTA TERESA
2024-08-29,0.0,SANTA TERESA
2024-08-30,0.0,SANTA TERESA
2023-12-31,0.8,SAO CRISTOVAO
2024-01-01,0.0,SAO CRISTOVAO
2024-01-02,0.2,SAO CRISTOVAO
2024-01-03,14.0,SAO CRISTOVAO
2024-01-04,14.2,SAO CRISTOVAO
2024-01-05,0.0,SAO CRISTOVAO
2024-01-06,0.0,SAO CRISTOVAO
2024-01-07,0.0,SAO CRISTOVAO
2024-01-08,0.0,SAO CRISTOVAO
2024-01-09,0.0,SAO CRISTOVAO
2024-01-10,0.0,SAO CRISTOVAO
2024-01-11,2.0,SAO CRISTOVAO
2024-01-12,0.4,SAO CRISTOVAO
2024-01-13,37.2,SAO CRISTOVAO
2024-01-14,19.8,SAO CRISTOVAO
2024-01-15,0.0,SAO CRISTOVAO
2024-01-16,0.0,SAO CRISTOVAO
2024-01-17,0.0,SAO CRISTOVAO
2024-01-18,0.0,SAO CRISTOVAO
2024-01-19,0.2,SAO CRISTOVAO
2024-01-20,0.0,SAO CRISTOVAO
2024-01-21,58.6,SAO CRISTOVAO
2024-01-22,9.2,SAO CRISTOVAO
2024-01-23,40.0,SAO CRISTOVAO
2024-01-24,4.4,SAO CRISTOVAO
2024-01-25,1.8,SAO CRISTOVAO
2024-01-26,3.0,SAO CRISTOVAO
2024-01-27,0.4,SAO CRISTOVAO
2024-01-28,16.6,SAO CRISTOVAO
2024-01-29,0.0,SAO CRISTOVAO
2024-01-30,0.0,SAO CRISTOVAO
2024-01-31,26.2,SAO CRISTOVAO
2024-02-01,0.2,SAO CRISTOVAO
2024-02-02,0.6,SAO CRISTOVAO
2024-02-03,0.0,SAO CRISTOVAO
2024-02-04,13.6,SAO CRISTOVAO
2024-02-05,0.0,SAO CRISTOVAO
2024-02-06,0.0,SAO CRISTOVAO
2024-02-07,0.0,SAO CRISTOVAO
2024-02-08,0.0,SAO CRISTOVAO
2024-02-09,0.0,SAO CRISTOVAO
2024-02-10,0.0,SAO CRISTOVAO
2024-02-11,0.0,SAO CRISTOVAO
2024-02-12,0.0,SAO CRISTOVAO
2024-02-13,0.0,SAO CRISTOVAO
2024-02-14,15.0,SAO CRISTOVAO
2024-02-15,50.8,SAO CRISTOVAO
2024-02-16,0.2,SAO CRISTOVAO
2024-02-17,0.0,SAO CRISTOVAO
2024-02-18,0.0,SAO CRISTOVAO
2024-02-19,0.0,SAO CRISTOVAO
2024-02-20,1.2,SAO CRISTOVAO
2024-02-21,5.0,SAO CRISTOVAO
2024-02-22,0.0,SAO CRISTOVAO
2024-02-23,0.0,SAO CRISTOVAO
2024-02-24,0.0,SAO CRISTOVAO
2024-02-25,0.0,SAO CRISTOVAO
2024-02-26,0.0,SAO CRISTOVAO
2024-02-27,0.0,SAO CRISTOVAO
2024-02-28,1.2,SAO CRISTOVAO
2024-02-29,0.0,SAO CRISTOVAO
2024-03-01,0.4,SAO CRISTOVAO
2024-03-02,0.4,SAO CRISTOVAO
2024-03-03,0.0,SAO CRISTOVAO
2024-03-04,0.0,SAO CRISTOVAO
2024-03-05,9.6,SAO CRISTOVAO
2024-03-06,4.0,SAO CRISTOVAO
2024-03-07,0.0,SAO CRISTOVAO
2024-03-08,0.0,SAO CRISTOVAO
2024-03-09,13.4,SAO CRISTOVAO
2024-03-10,0.2,SAO CRISTOVAO
2024-03-11,0.0,SAO CRISTOVAO
2024-03-12,0.0,SAO CRISTOVAO
2024-03-13,0.0,SAO CRISTOVAO
2024-03-14,0.0,SAO CRISTOVAO
2024-03-15,0.0,SAO CRISTOVAO
2024-03-16,0.0,SAO CRISTOVAO
2024-03-17,0.0,SAO CRISTOVAO
2024-03-18,0.0,SAO CRISTOVAO
2024-03-19,0.2,SAO CRISTOVAO
2024-03-20,0.0,SAO CRISTOVAO
2024-03-21,10.6,SAO CRISTOVAO
2024-03-22,44.8,SAO CRISTOVAO
2024-03-23,3.4,SAO CRISTOVAO
2024-03-24,16.2,SAO CRISTOVAO
2024-03-25,0.2,SAO CRISTOVAO
2024-03-26,9.4,SAO CRISTOVAO
2024-03-27,1.2,SAO CRISTOVAO
2024-03-28,3.0,SAO CRISTOVAO
2024-03-29,0.2,SAO CRISTOVAO
2024-03-30,0.0,SAO CRISTOVAO
2024-03-31,0.0,SAO CRISTOVAO
2024-04-01,0.0,SAO CRISTOVAO
2024-04-02,0.0,SAO CRISTOVAO
2024-04-03,0.0,SAO CRISTOVAO
2024-04-04,0.0,SAO CRISTOVAO
2024-04-05,0.0,SAO CRISTOVAO
2024-04-06,0.2,SAO CRISTOVAO
2024-04-07,0.0,SAO CRISTOVAO
2024-04-08,0.0,SAO CRISTOVAO
2024-04-09,0.0,SAO CRISTOVAO
2024-04-10,0.0,SAO CRISTOVAO
2024-04-11,0.0,SAO CRISTOVAO
2024-04-12,0.0,SAO CRISTOVAO
2024-04-13,0.0,SAO CRISTOVAO
2024-04-14,0.0,SAO CRISTOVAO
2024-04-15,0.0,SAO CRISTOVAO
2024-04-16,0.0,SAO CRISTOVAO
2024-04-17,0.0,SAO CRISTOVAO
2024-04-18,0.0,SAO CRISTOVAO
2024-04-19,0.0,SAO CRISTOVAO
2024-04-20,0.0,SAO CRISTOVAO
2024-04-21,0.0,SAO CRISTOVAO
2024-04-22,0.0,SAO CRISTOVAO
2024-04-23,0.0,SAO CRISTOVAO
2024-04-24,0.0,SAO CRISTOVAO
2024-04-25,2.8,SAO CRISTOVAO
2024-04-26,0.0,SAO CRISTOVAO
2024-04-27,0.0,SAO CRISTOVAO
2024-04-28,0.0,SAO CRISTOVAO
2024-04-29,0.0,SAO CRISTOVAO
2024-04-30,0.0,SAO CRISTOVAO
2024-05-01,0.0,SAO CRISTOVAO
2024-05-02,0.0,SAO CRISTOVAO
2024-05-03,0.0,SAO CRISTOVAO
2024-05-04,0.0,SAO CRISTOVAO
2024-05-05,0.0,SAO CRISTOVAO
2024-05-06,0.0,SAO CRISTOVAO
2024-05-07,0.0,SAO CRISTOVAO
2024-05-08,0.0,SAO CRISTOVAO
2024-05-09,0.0,SAO CRISTOVAO
2024-05-10,0.0,SAO CRISTOVAO
2024-05-11,0.0,SAO CRISTOVAO
2024-05-12,0.0,SAO CRISTOVAO
2024-05-13,0.0,SAO CRISTOVAO
2024-05-14,0.0,SAO CRISTOVAO
2024-05-15,0.0,SAO CRISTOVAO
2024-05-16,0.0,SAO CRISTOVAO
2024-05-17,0.0,SAO CRISTOVAO
2024-05-18,0.0,SAO CRISTOVAO
2024-05-19,0.0,SAO CRISTOVAO
2024-05-20,0.0,SAO CRISTOVAO
2024-05-21,0.2,SAO CRISTOVAO
2024-05-22,0.0,SAO CRISTOVAO
2024-05-23,0.0,SAO CRISTOVAO
2024-05-24,0.0,SAO CRISTOVAO
2024-05-25,0.4,SAO CRISTOVAO
2024-05-26,21.6,SAO CRISTOVAO
2024-05-27,0.2,SAO CRISTOVAO
2024-05-28,0.0,SAO CRISTOVAO
2024-05-29,0.0,SAO CRISTOVAO
2024-05-30,0.0,SAO CRISTOVAO
2024-05-31,0.0,SAO CRISTOVAO
2024-06-01,0.0,SAO CRISTOVAO
2024-06-02,0.0,SAO CRISTOVAO
2024-06-03,0.0,SAO CRISTOVAO
2024-06-04,52.0,SAO CRISTOVAO
2024-06-05,6.0,SAO CRISTOVAO
2024-06-06,0.0,SAO CRISTOVAO
2024-06-07,0.0,SAO CRISTOVAO
2024-06-08,0.0,SAO CRISTOVAO
2024-06-09,0.0,SAO CRISTOVAO
2024-06-10,0.0,SAO CRISTOVAO
2024-06-11,0.0,SAO CRISTOVAO
2024-06-12,0.0,SAO CRISTOVAO
2024-06-13,0.0,SAO CRISTOVAO
2024-06-14,0.0,SAO CRISTOVAO
2024-06-15,0.0,SAO CRISTOVAO
2024-06-16,0.0,SAO CRISTOVAO
2024-06-17,0.0,SAO CRISTOVAO
2024-06-18,0.0,SAO CRISTOVAO
2024-06-19,0.0,SAO CRISTOVAO
2024-06-20,0.0,SAO CRISTOVAO
2024-06-21,0.0,SAO CRISTOVAO
2024-06-22,0.0,SAO CRISTOVAO
2024-06-23,0.0,SAO CRISTOVAO
2024-06-24,0.0,SAO CRISTOVAO
2024-06-25,0.0,SAO CRISTOVAO
2024-06-26,0.0,SAO CRISTOVAO
2024-06-27,0.0,SAO CRISTOVAO
2024-06-28,0.0,SAO CRISTOVAO
2024-06-29,0.0,SAO CRISTOVAO
2024-06-30,3.4,SAO CRISTOVAO
2024-07-01,13.0,SAO CRISTOVAO
2024-07-02,0.0,SAO CRISTOVAO
2024-07-03,0.0,SAO CRISTOVAO
2024-07-04,0.0,SAO CRISTOVAO
2024-07-05,0.0,SAO CRISTOVAO
2024-07-06,0.0,SAO CRISTOVAO
2024-07-07,0.0,SAO CRISTOVAO
2024-07-08,0.0,SAO CRISTOVAO
2024-07-09,0.8,SAO CRISTOVAO
2024-07-10,6.4,SAO CRISTOVAO
2024-07-11,0.2,SAO CRISTOVAO
2024-07-12,0.0,SAO CRISTOVAO
2024-07-13,5.4,SAO CRISTOVAO
2024-07-14,0.0,SAO CRISTOVAO
2024-07-15,0.0,SAO CRISTOVAO
2024-07-16,0.0,SAO CRISTOVAO
2024-07-17,0.0,SAO CRISTOVAO
2024-07-18,0.0,SAO CRISTOVAO
2024-07-19,0.0,SAO CRISTOVAO
2024-07-20,0.0,SAO CRISTOVAO
2024-07-21,0.0,SAO CRISTOVAO
2024-07-22,0.0,SAO CRISTOVAO
2024-07-23,0.0,SAO CRISTOVAO
2024-07-24,0.0,SAO CRISTOVAO
2024-07-25,0.0,SAO CRISTOVAO
2024-07-26,0.0,SAO CRISTOVAO
2024-07-27,0.0,SAO CRISTOVAO
2024-07-28,0.0,SAO CRISTOVAO
2024-07-29,0.0,SAO CRISTOVAO
2024-07-30,10.8,SAO CRISTOVAO
2024-07-31,0.0,SAO CRISTOVAO
2024-08-01,0.0,SAO CRISTOVAO
2024-08-02,0.0,SAO CRISTOVAO
2024-08-03,0.0,SAO CRISTOVAO
2024-08-04,0.0,SAO CRISTOVAO
2024-08-05,0.0,SAO CRISTOVAO
2024-08-06,0.0,SAO CRISTOVAO
2024-08-07,0.0,SAO CRISTOVAO
2024-08-08,0.0,SAO CRISTOVAO
2024-08-09,0.8,SAO CRISTOVAO
2024-08-10,30.6,SAO CRISTOVAO
2024-08-11,0.0,SAO CRISTOVAO
2024-08-12,0.0,SAO CRISTOVAO
2024-08-13,0.0,SAO CRISTOVAO
2024-08-14,0.0,SAO CRISTOVAO
2024-08-15,0.0,SAO CRISTOVAO
2024-08-16,0.0,SAO CRISTOVAO
2024-08-17,0.0,SAO CRISTOVAO
2024-08-18,0.0,SAO CRISTOVAO
2024-08-19,0.0,SAO CRISTOVAO
2024-08-20,0.0,SAO CRISTOVAO
2024-08-21,0.0,SAO CRISTOVAO
2024-08-22,0.0,SAO CRISTOVAO
2024-08-23,0.0,SAO CRISTOVAO
2024-08-24,0.0,SAO CRISTOVAO
2024-08-25,13.2,SAO CRISTOVAO
2024-08-26,12.0,SAO CRISTOVAO
2024-08-27,0.0,SAO CRISTOVAO
2024-08-28,0.0,SAO CRISTOVAO
2024-08-29,0.0,SAO CRISTOVAO
2024-08-30,0.0,SAO CRISTOVAO
2023-12-31,1.0,SAUDE
2024-01-01,0.0,SAUDE
2024-01-02,0.2,SAUDE
2024-01-03,10.8,SAUDE
2024-01-04,19.6,SAUDE
2024-01-05,0.0,SAUDE
2024-01-06,0.0,SAUDE
2024-01-07,0.0,SAUDE
2024-01-08,0.0,SAUDE
2024-01-09,0.0,SAUDE
2024-01-10,0.0,SAUDE
2024-01-11,5.0,SAUDE
2024-01-12,0.4,SAUDE
2024-01-13,18.6,SAUDE
2024-01-14,17.2,SAUDE
2024-01-15,0.0,SAUDE
2024-01-16,0.0,SAUDE
2024-01-17,0.0,SAUDE
2024-01-18,0.0,SAUDE
2024-01-19,0.2,SAUDE
2024-01-20,0.0,SAUDE
2024-01-21,58.4,SAUDE
2024-01-22,13.2,SAUDE
2024-01-23,47.8,SAUDE
2024-01-24,4.4,SAUDE
2024-01-25,4.6,SAUDE
2024-01-26,6.6,SAUDE
2024-01-27,0.2,SAUDE
2024-01-28,16.6,SAUDE
2024-01-29,0.0,SAUDE
2024-01-30,0.0,SAUDE
2024-01-31,14.2,SAUDE
2024-02-01,0.2,SAUDE
2024-02-02,0.2,SAUDE
2024-02-03,0.0,SAUDE
2024-02-04,5.2,SAUDE
2024-02-05,0.0,SAUDE
2024-02-06,0.0,SAUDE
2024-02-07,0.0,SAUDE
2024-02-08,0.0,SAUDE
2024-02-09,0.0,SAUDE
2024-02-10,0.0,SAUDE
2024-02-11,0.0,SAUDE
2024-02-12,0.0,SAUDE
2024-02-13,0.0,SAUDE
2024-02-14,24.0,SAUDE
2024-02-15,32.0,SAUDE
2024-02-16,0.0,SAUDE
2024-02-17,0.0,SAUDE
2024-02-18,0.0,SAUDE
2024-02-19,0.0,SAUDE
2024-02-20,0.8,SAUDE
2024-02-21,3.2,SAUDE
2024-02-22,0.0,SAUDE
2024-02-23,0.0,SAUDE
2024-02-24,0.0,SAUDE
2024-02-25,0.0,SAUDE
2024-02-26,0.0,SAUDE
2024-02-27,0.0,SAUDE
2024-02-28,0.8,SAUDE
2024-02-29,0.0,SAUDE
2024-03-01,0.0,SAUDE
2024-03-02,3.6,SAUDE
2024-03-03,0.0,SAUDE
2024-03-04,0.0,SAUDE
2024-03-05,7.8,SAUDE
2024-03-06,3.6,SAUDE
2024-03-07,0.0,SAUDE
2024-03-08,0.0,SAUDE
2024-03-09,16.4,SAUDE
2024-03-10,0.6,SAUDE
2024-03-11,0.2,SAUDE
2024-03-12,0.2,SAUDE
2024-03-13,0.0,SAUDE
2024-03-14,0.0,SAUDE
2024-03-15,0.0,SAUDE
2024-03-16,0.0,SAUDE
2024-03-17,0.0,SAUDE
2024-03-18,0.0,SAUDE
2024-03-19,0.0,SAUDE
2024-03-20,0.0,SAUDE
2024-03-21,0.4,SAUDE
2024-03-22,42.8,SAUDE
2024-03-23,2.6,SAUDE
2024-03-24,27.8,SAUDE
2024-03-25,0.0,SAUDE
2024-03-26,6.2,SAUDE
2024-03-27,2.8,SAUDE
2024-03-28,4.0,SAUDE
2024-03-29,0.2,SAUDE
2024-03-30,0.0,SAUDE
2024-03-31,0.0,SAUDE
2024-04-01,0.0,SAUDE
2024-04-02,0.0,SAUDE
2024-04-03,0.0,SAUDE
2024-04-04,0.0,SAUDE
2024-04-05,0.0,SAUDE
2024-04-06,0.0,SAUDE
2024-04-07,0.0,SAUDE
2024-04-08,0.0,SAUDE
2024-04-09,0.0,SAUDE
2024-04-10,0.0,SAUDE
2024-04-11,0.0,SAUDE
2024-04-12,0.0,SAUDE
2024-04-13,0.0,SAUDE
2024-04-14,0.0,SAUDE
2024-04-15,0.0,SAUDE
2024-04-16,0.0,SAUDE
2024-04-17,0.0,SAUDE
2024-04-18,0.0,SAUDE
2024-04-19,0.0,SAUDE
2024-04-20,0.0,SAUDE
2024-04-21,0.0,SAUDE
2024-04-22,0.0,SAUDE
2024-04-23,0.0,SAUDE
2024-04-24,0.0,SAUDE
2024-04-25,0.0,SAUDE
2024-04-26,0.0,SAUDE
2024-04-27,0.0,SAUDE
2024-04-28,0.0,SAUDE
2024-04-29,0.0,SAUDE
2024-04-30,0.0,SAUDE
2024-05-01,0.0,SAUDE
2024-05-02,0.0,SAUDE
2024-05-03,0.0,SAUDE
2024-05-04,0.0,SAUDE
2024-05-05,0.0,SAUDE
2024-05-06,0.0,SAUDE
2024-05-07,0.0,SAUDE
2024-05-08,0.0,SAUDE
2024-05-09,0.0,SAUDE
2024-05-10,0.0,SAUDE
2024-05-11,0.0,SAUDE
2024-05-12,0.0,SAUDE
2024-05-13,0.0,SAUDE
2024-05-14,0.0,SAUDE
2024-05-15,0.2,SAUDE
2024-05-16,0.0,SAUDE
2024-05-17,0.0,SAUDE
2024-05-18,0.0,SAUDE
2024-05-19,0.0,SAUDE
2024-05-20,0.0,SAUDE
2024-05-21,0.2,SAUDE
2024-05-22,0.0,SAUDE
2024-05-23,0.0,SAUDE
2024-05-24,0.0,SAUDE
2024-05-25,0.4,SAUDE
2024-05-26,20.8,SAUDE
2024-05-27,0.6,SAUDE
2024-05-28,0.0,SAUDE
2024-05-29,0.0,SAUDE
2024-05-30,0.0,SAUDE
2024-05-31,0.6,SAUDE
2024-06-01,0.0,SAUDE
2024-06-02,0.0,SAUDE
2024-06-03,0.0,SAUDE
2024-06-04,8.2,SAUDE
2024-06-05,1.8,SAUDE
2024-06-06,0.0,SAUDE
2024-06-07,0.0,SAUDE
2024-06-08,0.0,SAUDE
2024-06-09,0.0,SAUDE
2024-06-10,0.0,SAUDE
2024-06-11,0.0,SAUDE
2024-06-12,0.0,SAUDE
2024-06-13,0.0,SAUDE
2024-06-14,0.0,SAUDE
2024-06-15,0.0,SAUDE
2024-06-16,0.0,SAUDE
2024-06-17,0.0,SAUDE
2024-06-18,0.0,SAUDE
2024-06-19,0.0,SAUDE
2024-06-20,0.0,SAUDE
2024-06-21,0.0,SAUDE
2024-06-22,0.0,SAUDE
2024-06-23,0.0,SAUDE
2024-06-24,0.0,SAUDE
2024-06-25,0.0,SAUDE
2024-06-26,0.0,SAUDE
2024-06-27,0.0,SAUDE
2024-06-28,0.0,SAUDE
2024-06-29,0.0,SAUDE
2024-06-30,2.4,SAUDE
2024-07-01,16.0,SAUDE
2024-07-02,0.0,SAUDE
2024-07-03,0.0,SAUDE
2024-07-04,0.0,SAUDE
2024-07-05,0.0,SAUDE
2024-07-06,0.0,SAUDE
2024-07-07,0.0,SAUDE
2024-07-08,0.0,SAUDE
2024-07-09,3.6,SAUDE
2024-07-10,7.4,SAUDE
2024-07-11,0.0,SAUDE
2024-07-12,0.0,SAUDE
2024-07-13,8.2,SAUDE
2024-07-14,0.0,SAUDE
2024-07-15,0.0,SAUDE
2024-07-16,0.0,SAUDE
2024-07-17,0.0,SAUDE
2024-07-18,0.0,SAUDE
2024-07-19,0.0,SAUDE
2024-07-20,0.0,SAUDE
2024-07-21,0.0,SAUDE
2024-07-22,0.0,SAUDE
2024-07-23,0.0,SAUDE
2024-07-24,0.0,SAUDE
2024-07-25,0.0,SAUDE
2024-07-26,0.0,SAUDE
2024-07-27,0.0,SAUDE
2024-07-28,0.0,SAUDE
2024-07-29,0.0,SAUDE
2024-07-30,10.2,SAUDE
2024-07-31,0.0,SAUDE
2024-08-01,0.0,SAUDE
2024-08-02,0.0,SAUDE
2024-08-03,0.0,SAUDE
2024-08-04,0.0,SAUDE
2024-08-05,0.0,SAUDE
2024-08-06,0.0,SAUDE
2024-08-07,0.0,SAUDE
2024-08-08,0.0,SAUDE
2024-08-09,1.2,SAUDE
2024-08-10,29.8,SAUDE
2024-08-11,0.0,SAUDE
2024-08-12,0.0,SAUDE
2024-08-13,0.0,SAUDE
2024-08-14,0.0,SAUDE
2024-08-15,0.0,SAUDE
2024-08-16,0.0,SAUDE
2024-08-17,0.0,SAUDE
2024-08-18,0.0,SAUDE
2024-08-19,0.0,SAUDE
2024-08-20,0.0,SAUDE
2024-08-21,0.0,SAUDE
2024-08-22,0.0,SAUDE
2024-08-23,0.0,SAUDE
2024-08-24,0.0,SAUDE
2024-08-25,14.0,SAUDE
2024-08-26,13.0,SAUDE
2024-08-27,0.0,SAUDE
2024-08-28,0.0,SAUDE
2024-08-29,0.0,SAUDE
2024-08-30,0.0,SAUDE
2023-12-31,3.2,SEPETIBA
2024-01-01,0.0,SEPETIBA
2024-01-02,0.6,SEPETIBA
2024-01-03,80.4,SEPETIBA
2024-01-04,5.0,SEPETIBA
2024-01-05,1.6,SEPETIBA
2024-01-06,1.4,SEPETIBA
2024-01-07,0.0,SEPETIBA
2024-01-08,0.0,SEPETIBA
2024-01-09,0.0,SEPETIBA
2024-01-10,0.0,SEPETIBA
2024-01-11,0.0,SEPETIBA
2024-01-12,3.6,SEPETIBA
2024-01-13,39.2,SEPETIBA
2024-01-14,0.0,SEPETIBA
2024-01-15,0.0,SEPETIBA
2024-01-16,0.0,SEPETIBA
2024-01-17,0.0,SEPETIBA
2024-01-18,0.0,SEPETIBA
2024-01-19,14.0,SEPETIBA
2024-01-20,0.0,SEPETIBA
2024-01-21,41.8,SEPETIBA
2024-01-22,14.4,SEPETIBA
2024-01-23,51.2,SEPETIBA
2024-01-24,4.0,SEPETIBA
2024-01-25,5.8,SEPETIBA
2024-01-26,8.4,SEPETIBA
2024-01-27,0.0,SEPETIBA
2024-01-28,3.8,SEPETIBA
2024-01-29,0.0,SEPETIBA
2024-01-30,0.0,SEPETIBA
2024-01-31,7.4,SEPETIBA
2024-02-01,3.4,SEPETIBA
2024-02-02,1.8,SEPETIBA
2024-02-03,0.0,SEPETIBA
2024-02-04,29.2,SEPETIBA
2024-02-05,0.0,SEPETIBA
2024-02-06,0.0,SEPETIBA
2024-02-07,0.0,SEPETIBA
2024-02-08,0.0,SEPETIBA
2024-02-09,0.0,SEPETIBA
2024-02-10,0.0,SEPETIBA
2024-02-11,0.0,SEPETIBA
2024-02-12,0.0,SEPETIBA
2024-02-13,0.0,SEPETIBA
2024-02-14,1.4,SEPETIBA
2024-02-15,69.6,SEPETIBA
2024-02-16,0.0,SEPETIBA
2024-02-17,0.0,SEPETIBA
2024-02-18,0.0,SEPETIBA
2024-02-19,0.0,SEPETIBA
2024-02-20,0.2,SEPETIBA
2024-02-21,14.6,SEPETIBA
2024-02-22,1.4,SEPETIBA
2024-02-23,0.0,SEPETIBA
2024-02-24,0.0,SEPETIBA
2024-02-25,0.0,SEPETIBA
2024-02-26,0.0,SEPETIBA
2024-02-27,4.8,SEPETIBA
2024-02-28,0.2,SEPETIBA
2024-02-29,0.0,SEPETIBA
2024-03-01,0.0,SEPETIBA
2024-03-02,1.4,SEPETIBA
2024-03-03,0.0,SEPETIBA
2024-03-04,0.0,SEPETIBA
2024-03-05,25.0,SEPETIBA
2024-03-06,7.6,SEPETIBA
2024-03-07,1.2,SEPETIBA
2024-03-08,0.0,SEPETIBA
2024-03-09,21.6,SEPETIBA
2024-03-10,0.0,SEPETIBA
2024-03-11,0.0,SEPETIBA
2024-03-12,0.0,SEPETIBA
2024-03-13,0.0,SEPETIBA
2024-03-14,0.0,SEPETIBA
2024-03-15,0.0,SEPETIBA
2024-03-16,0.0,SEPETIBA
2024-03-17,0.0,SEPETIBA
2024-03-18,0.0,SEPETIBA
2024-03-19,0.0,SEPETIBA
2024-03-20,0.0,SEPETIBA
2024-03-21,0.0,SEPETIBA
2024-03-22,33.6,SEPETIBA
2024-03-23,13.4,SEPETIBA
2024-03-24,18.0,SEPETIBA
2024-03-25,0.0,SEPETIBA
2024-03-26,0.0,SEPETIBA
2024-03-27,1.4,SEPETIBA
2024-03-28,2.6,SEPETIBA
2024-03-29,0.0,SEPETIBA
2024-03-30,0.0,SEPETIBA
2024-03-31,0.0,SEPETIBA
2024-04-01,0.0,SEPETIBA
2024-04-02,0.0,SEPETIBA
2024-04-03,0.0,SEPETIBA
2024-04-04,0.0,SEPETIBA
2024-04-05,0.0,SEPETIBA
2024-04-06,0.0,SEPETIBA
2024-04-07,1.0,SEPETIBA
2024-04-08,0.0,SEPETIBA
2024-04-09,0.0,SEPETIBA
2024-04-10,0.0,SEPETIBA
2024-04-11,0.0,SEPETIBA
2024-04-12,0.0,SEPETIBA
2024-04-13,0.0,SEPETIBA
2024-04-14,0.0,SEPETIBA
2024-04-15,0.0,SEPETIBA
2024-04-16,0.0,SEPETIBA
2024-04-17,0.0,SEPETIBA
2024-04-18,11.6,SEPETIBA
2024-04-19,0.0,SEPETIBA
2024-04-20,0.0,SEPETIBA
2024-04-21,0.0,SEPETIBA
2024-04-22,0.0,SEPETIBA
2024-04-23,0.0,SEPETIBA
2024-04-24,0.0,SEPETIBA
2024-04-25,0.0,SEPETIBA
2024-04-26,0.0,SEPETIBA
2024-04-27,0.0,SEPETIBA
2024-04-28,0.0,SEPETIBA
2024-04-29,0.0,SEPETIBA
2024-04-30,0.0,SEPETIBA
2024-05-01,0.0,SEPETIBA
2024-05-02,0.0,SEPETIBA
2024-05-03,0.0,SEPETIBA
2024-05-04,0.0,SEPETIBA
2024-05-05,0.0,SEPETIBA
2024-05-06,0.0,SEPETIBA
2024-05-07,0.0,SEPETIBA
2024-05-08,0.0,SEPETIBA
2024-05-09,0.0,SEPETIBA
2024-05-10,0.0,SEPETIBA
2024-05-11,0.0,SEPETIBA
2024-05-12,0.0,SEPETIBA
2024-05-13,0.0,SEPETIBA
2024-05-14,0.4,SEPETIBA
2024-05-15,5.6,SEPETIBA
2024-05-16,0.2,SEPETIBA
2024-05-17,0.0,SEPETIBA
2024-05-18,0.0,SEPETIBA
2024-05-19,0.0,SEPETIBA
2024-05-20,0.0,SEPETIBA
2024-05-21,0.2,SEPETIBA
2024-05-22,0.0,SEPETIBA
2024-05-23,0.0,SEPETIBA
2024-05-24,0.0,SEPETIBA
2024-05-25,0.8,SEPETIBA
2024-05-26,34.8,SEPETIBA
2024-05-27,3.4,SEPETIBA
